CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,NOM_MUN
20,65,20065,Oaxaca,Ixpantepec Nieves
20,66,20066,Oaxaca,Santiago Niltepec
20,67,20067,Oaxaca,Oaxaca de Juárez
20,68,20068,Oaxaca,Ocotlán de Morelos
20,69,20069,Oaxaca,La Pe
20,70,20070,Oaxaca,Pinotepa de Don Luis
20,71,20071,Oaxaca,Pluma Hidalgo
20,72,20072,Oaxaca,San José del Progreso
20,73,20073,Oaxaca,Putla Villa de Guerrero
20,74,20074,Oaxaca,Santa Catarina Quioquitani
20,75,20075,Oaxaca,Reforma de Pineda
20,76,20076,Oaxaca,La Reforma
20,77,20077,Oaxaca,Reyes Etla
20,78,20078,Oaxaca,Rojas de Cuauhtémoc
20,79,20079,Oaxaca,Salina Cruz
20,80,20080,Oaxaca,San Agustín Amatengo
20,81,20081,Oaxaca,San Agustín Atenango
20,82,20082,Oaxaca,San Agustín Chayuco
20,83,20083,Oaxaca,San Agustín de las Juntas
20,84,20084,Oaxaca,San Agustín Etla
20,85,20085,Oaxaca,San Agustín Loxicha
20,86,20086,Oaxaca,San Agustín Tlacotepec
20,87,20087,Oaxaca,San Agustín Yatareni
20,88,20088,Oaxaca,San Andrés Cabecera Nueva
20,89,20089,Oaxaca,San Andrés Dinicuiti
20,90,20090,Oaxaca,San Andrés Huaxpaltepec
20,91,20091,Oaxaca,San Andrés Huayápam
20,92,20092,Oaxaca,San Andrés Ixtlahuaca
20,93,20093,Oaxaca,San Andrés Lagunas
20,94,20094,Oaxaca,San Andrés Nuxiño
20,95,20095,Oaxaca,San Andrés Paxtlán
20,96,20096,Oaxaca,San Andrés Sinaxtla
20,97,20097,Oaxaca,San Andrés Solaga
20,98,20098,Oaxaca,San Andrés Teotilálpam
20,99,20099,Oaxaca,San Andrés Tepetlapa
20,100,20100,Oaxaca,San Andrés Yaá
20,101,20101,Oaxaca,San Andrés Zabache
20,102,20102,Oaxaca,San Andrés Zautla
20,103,20103,Oaxaca,San Antonino Castillo Velasco
20,104,20104,Oaxaca,San Antonino el Alto
20,105,20105,Oaxaca,San Antonino Monte Verde
20,106,20106,Oaxaca,San Antonio Acutla
20,107,20107,Oaxaca,San Antonio de la Cal
20,108,20108,Oaxaca,San Antonio Huitepec
20,109,20109,Oaxaca,San Antonio Nanahuatípam
20,110,20110,Oaxaca,San Antonio Sinicahua
20,111,20111,Oaxaca,San Antonio Tepetlapa
20,112,20112,Oaxaca,San Baltazar Chichicápam
20,113,20113,Oaxaca,San Baltazar Loxicha
20,114,20114,Oaxaca,San Baltazar Yatzachi el Bajo
20,115,20115,Oaxaca,San Bartolo Coyotepec
20,116,20116,Oaxaca,San Bartolomé Ayautla
20,117,20117,Oaxaca,San Bartolomé Loxicha
20,118,20118,Oaxaca,San Bartolomé Quialana
20,119,20119,Oaxaca,San Bartolomé Yucuañe
20,120,20120,Oaxaca,San Bartolomé Zoogocho
20,121,20121,Oaxaca,San Bartolo Soyaltepec
20,122,20122,Oaxaca,San Bartolo Yautepec
20,123,20123,Oaxaca,San Bernardo Mixtepec
20,124,20124,Oaxaca,San Blas Atempa
20,125,20125,Oaxaca,San Carlos Yautepec
20,126,20126,Oaxaca,San Cristóbal Amatlán
20,127,20127,Oaxaca,San Cristóbal Amoltepec
20,128,20128,Oaxaca,San Cristóbal Lachirioag
20,129,20129,Oaxaca,San Cristóbal Suchixtlahuaca
20,130,20130,Oaxaca,San Dionisio del Mar
20,131,20131,Oaxaca,San Dionisio Ocotepec
20,132,20132,Oaxaca,San Dionisio Ocotlán
20,133,20133,Oaxaca,San Esteban Atatlahuca
20,134,20134,Oaxaca,San Felipe Jalapa de Díaz
20,135,20135,Oaxaca,San Felipe Tejalápam
20,136,20136,Oaxaca,San Felipe Usila
20,137,20137,Oaxaca,San Francisco Cahuacuá
20,138,20138,Oaxaca,San Francisco Cajonos
20,139,20139,Oaxaca,San Francisco Chapulapa
20,140,20140,Oaxaca,San Francisco Chindúa
20,141,20141,Oaxaca,San Francisco del Mar
20,142,20142,Oaxaca,San Francisco Huehuetlán
20,143,20143,Oaxaca,San Francisco Ixhuatán
20,144,20144,Oaxaca,San Francisco Jaltepetongo
20,145,20145,Oaxaca,San Francisco Lachigoló
20,146,20146,Oaxaca,San Francisco Logueche
20,147,20147,Oaxaca,San Francisco Nuxaño
20,148,20148,Oaxaca,San Francisco Ozolotepec
20,149,20149,Oaxaca,San Francisco Sola
20,150,20150,Oaxaca,San Francisco Telixtlahuaca
20,151,20151,Oaxaca,San Francisco Teopan
20,152,20152,Oaxaca,San Francisco Tlapancingo
20,153,20153,Oaxaca,San Gabriel Mixtepec
20,154,20154,Oaxaca,San Ildefonso Amatlán
20,155,20155,Oaxaca,San Ildefonso Sola
20,156,20156,Oaxaca,San Ildefonso Villa Alta
20,157,20157,Oaxaca,San Jacinto Amilpas
20,158,20158,Oaxaca,San Jacinto Tlacotepec
20,159,20159,Oaxaca,San Jerónimo Coatlán
20,160,20160,Oaxaca,San Jerónimo Silacayoapilla
20,161,20161,Oaxaca,San Jerónimo Sosola
20,162,20162,Oaxaca,San Jerónimo Taviche
20,163,20163,Oaxaca,San Jerónimo Tecóatl
20,164,20164,Oaxaca,San Jorge Nuchita
20,165,20165,Oaxaca,San José Ayuquila
20,166,20166,Oaxaca,San José Chiltepec
20,167,20167,Oaxaca,San José del Peñasco
20,168,20168,Oaxaca,San José Estancia Grande
20,169,20169,Oaxaca,San José Independencia
20,170,20170,Oaxaca,San José Lachiguiri
20,171,20171,Oaxaca,San José Tenango
20,172,20172,Oaxaca,San Juan Achiutla
20,173,20173,Oaxaca,San Juan Atepec
20,174,20174,Oaxaca,Ánimas Trujano
20,175,20175,Oaxaca,San Juan Bautista Atatlahuca
20,176,20176,Oaxaca,San Juan Bautista Coixtlahuaca
20,177,20177,Oaxaca,San Juan Bautista Cuicatlán
20,178,20178,Oaxaca,San Juan Bautista Guelache
20,179,20179,Oaxaca,San Juan Bautista Jayacatlán
20,180,20180,Oaxaca,San Juan Bautista Lo de Soto
20,181,20181,Oaxaca,San Juan Bautista Suchitepec
20,182,20182,Oaxaca,San Juan Bautista Tlacoatzintepec
20,183,20183,Oaxaca,San Juan Bautista Tlachichilco
20,184,20184,Oaxaca,San Juan Bautista Tuxtepec
20,185,20185,Oaxaca,San Juan Cacahuatepec
20,186,20186,Oaxaca,San Juan Cieneguilla
20,187,20187,Oaxaca,San Juan Coatzóspam
20,188,20188,Oaxaca,San Juan Colorado
20,189,20189,Oaxaca,San Juan Comaltepec
20,190,20190,Oaxaca,San Juan Cotzocón
20,191,20191,Oaxaca,San Juan Chicomezúchil
20,192,20192,Oaxaca,San Juan Chilateca
20,193,20193,Oaxaca,San Juan del Estado
20,194,20194,Oaxaca,San Juan del Río
20,195,20195,Oaxaca,San Juan Diuxi
20,196,20196,Oaxaca,San Juan Evangelista Analco
20,197,20197,Oaxaca,San Juan Guelavía
20,198,20198,Oaxaca,San Juan Guichicovi
20,199,20199,Oaxaca,San Juan Ihualtepec
20,200,20200,Oaxaca,San Juan Juquila Mixes
20,201,20201,Oaxaca,San Juan Juquila Vijanos
20,202,20202,Oaxaca,San Juan Lachao
20,203,20203,Oaxaca,San Juan Lachigalla
20,204,20204,Oaxaca,San Juan Lajarcia
20,205,20205,Oaxaca,San Juan Lalana
20,206,20206,Oaxaca,San Juan de los Cués
20,207,20207,Oaxaca,San Juan Mazatlán
20,208,20208,Oaxaca,San Juan Mixtepec -Dto. 08 -
20,209,20209,Oaxaca,San Juan Mixtepec -Dto. 26 -
20,210,20210,Oaxaca,San Juan Ñumí
20,211,20211,Oaxaca,San Juan Ozolotepec
20,212,20212,Oaxaca,San Juan Petlapa
20,213,20213,Oaxaca,San Juan Quiahije
20,214,20214,Oaxaca,San Juan Quiotepec
20,215,20215,Oaxaca,San Juan Sayultepec
20,216,20216,Oaxaca,San Juan Tabaá
20,217,20217,Oaxaca,San Juan Tamazola
20,218,20218,Oaxaca,San Juan Teita
20,219,20219,Oaxaca,San Juan Teitipac
20,220,20220,Oaxaca,San Juan Tepeuxila
20,221,20221,Oaxaca,San Juan Teposcolula
20,222,20222,Oaxaca,San Juan Yaeé
20,223,20223,Oaxaca,San Juan Yatzona
20,224,20224,Oaxaca,San Juan Yucuita
20,225,20225,Oaxaca,San Lorenzo
20,226,20226,Oaxaca,San Lorenzo Albarradas
20,227,20227,Oaxaca,San Lorenzo Cacaotepec
20,228,20228,Oaxaca,San Lorenzo Cuaunecuiltitla
20,229,20229,Oaxaca,San Lorenzo Texmelúcan
20,230,20230,Oaxaca,San Lorenzo Victoria
20,231,20231,Oaxaca,San Lucas Camotlán
20,232,20232,Oaxaca,San Lucas Ojitlán
20,233,20233,Oaxaca,San Lucas Quiaviní
20,234,20234,Oaxaca,San Lucas Zoquiápam
20,235,20235,Oaxaca,San Luis Amatlán
20,236,20236,Oaxaca,San Marcial Ozolotepec
20,237,20237,Oaxaca,San Marcos Arteaga
20,238,20238,Oaxaca,San Martín de los Cansecos
20,239,20239,Oaxaca,San Martín Huamelúlpam
20,240,20240,Oaxaca,San Martín Itunyoso
20,241,20241,Oaxaca,San Martín Lachilá
20,242,20242,Oaxaca,San Martín Peras
20,243,20243,Oaxaca,San Martín Tilcajete
20,244,20244,Oaxaca,San Martín Toxpalan
20,245,20245,Oaxaca,San Martín Zacatepec
20,246,20246,Oaxaca,San Mateo Cajonos
20,247,20247,Oaxaca,Capulálpam de Méndez
20,248,20248,Oaxaca,San Mateo del Mar
20,249,20249,Oaxaca,San Mateo Yoloxochitlán
20,250,20250,Oaxaca,San Mateo Etlatongo
20,251,20251,Oaxaca,San Mateo Nejápam
20,252,20252,Oaxaca,San Mateo Peñasco
20,253,20253,Oaxaca,San Mateo Piñas
20,254,20254,Oaxaca,San Mateo Río Hondo
20,255,20255,Oaxaca,San Mateo Sindihui
20,256,20256,Oaxaca,San Mateo Tlapiltepec
20,257,20257,Oaxaca,San Melchor Betaza
20,258,20258,Oaxaca,San Miguel Achiutla
20,259,20259,Oaxaca,San Miguel Ahuehuetitlán
20,260,20260,Oaxaca,San Miguel Aloápam
20,261,20261,Oaxaca,San Miguel Amatitlán
20,262,20262,Oaxaca,San Miguel Amatlán
20,263,20263,Oaxaca,San Miguel Coatlán
20,264,20264,Oaxaca,San Miguel Chicahua
20,265,20265,Oaxaca,San Miguel Chimalapa
20,266,20266,Oaxaca,San Miguel del Puerto
20,267,20267,Oaxaca,San Miguel del Río
20,268,20268,Oaxaca,San Miguel Ejutla
20,269,20269,Oaxaca,San Miguel el Grande
20,270,20270,Oaxaca,San Miguel Huautla
20,271,20271,Oaxaca,San Miguel Mixtepec
20,272,20272,Oaxaca,San Miguel Panixtlahuaca
20,273,20273,Oaxaca,San Miguel Peras
20,274,20274,Oaxaca,San Miguel Piedras
20,275,20275,Oaxaca,San Miguel Quetzaltepec
20,276,20276,Oaxaca,San Miguel Santa Flor
20,277,20277,Oaxaca,Villa Sola de Vega
20,278,20278,Oaxaca,San Miguel Soyaltepec
20,279,20279,Oaxaca,San Miguel Suchixtepec
20,280,20280,Oaxaca,Villa Talea de Castro
20,281,20281,Oaxaca,San Miguel Tecomatlán
20,282,20282,Oaxaca,San Miguel Tenango
20,283,20283,Oaxaca,San Miguel Tequixtepec
20,284,20284,Oaxaca,San Miguel Tilquiápam
20,285,20285,Oaxaca,San Miguel Tlacamama
20,286,20286,Oaxaca,San Miguel Tlacotepec
20,287,20287,Oaxaca,San Miguel Tulancingo
20,288,20288,Oaxaca,San Miguel Yotao
20,289,20289,Oaxaca,San Nicolás
20,290,20290,Oaxaca,San Nicolás Hidalgo
20,291,20291,Oaxaca,San Pablo Coatlán
20,292,20292,Oaxaca,San Pablo Cuatro Venados
20,293,20293,Oaxaca,San Pablo Etla
20,294,20294,Oaxaca,San Pablo Huitzo
20,295,20295,Oaxaca,San Pablo Huixtepec
20,296,20296,Oaxaca,San Pablo Macuiltianguis
20,297,20297,Oaxaca,San Pablo Tijaltepec
20,298,20298,Oaxaca,San Pablo Villa de Mitla
20,299,20299,Oaxaca,San Pablo Yaganiza
20,300,20300,Oaxaca,San Pedro Amuzgos
20,301,20301,Oaxaca,San Pedro Apóstol
20,302,20302,Oaxaca,San Pedro Atoyac
20,303,20303,Oaxaca,San Pedro Cajonos
20,304,20304,Oaxaca,San Pedro Coxcaltepec Cántaros
20,305,20305,Oaxaca,San Pedro Comitancillo
20,306,20306,Oaxaca,San Pedro el Alto
20,307,20307,Oaxaca,San Pedro Huamelula
20,308,20308,Oaxaca,San Pedro Huilotepec
20,309,20309,Oaxaca,San Pedro Ixcatlán
20,310,20310,Oaxaca,San Pedro Ixtlahuaca
20,311,20311,Oaxaca,San Pedro Jaltepetongo
20,312,20312,Oaxaca,San Pedro Jicayán
20,313,20313,Oaxaca,San Pedro Jocotipac
20,314,20314,Oaxaca,San Pedro Juchatengo
20,315,20315,Oaxaca,San Pedro Mártir
20,316,20316,Oaxaca,San Pedro Mártir Quiechapa
20,317,20317,Oaxaca,San Pedro Mártir Yucuxaco
20,318,20318,Oaxaca,San Pedro Mixtepec -Dto. 22 -
20,319,20319,Oaxaca,San Pedro Mixtepec -Dto. 26 -
20,320,20320,Oaxaca,San Pedro Molinos
20,321,20321,Oaxaca,San Pedro Nopala
20,322,20322,Oaxaca,San Pedro Ocopetatillo
20,323,20323,Oaxaca,San Pedro Ocotepec
20,324,20324,Oaxaca,San Pedro Pochutla
20,325,20325,Oaxaca,San Pedro Quiatoni
20,326,20326,Oaxaca,San Pedro Sochiápam
20,327,20327,Oaxaca,San Pedro Tapanatepec
20,328,20328,Oaxaca,San Pedro Taviche
20,329,20329,Oaxaca,San Pedro Teozacoalco
20,330,20330,Oaxaca,San Pedro Teutila
20,331,20331,Oaxaca,San Pedro Tidaá
20,332,20332,Oaxaca,San Pedro Topiltepec
20,333,20333,Oaxaca,San Pedro Totolápam
20,334,20334,Oaxaca,Villa de Tututepec de Melchor Ocampo
20,335,20335,Oaxaca,San Pedro Yaneri
20,336,20336,Oaxaca,San Pedro Yólox
20,337,20337,Oaxaca,San Pedro y San Pablo Ayutla
20,338,20338,Oaxaca,Villa de Etla
20,339,20339,Oaxaca,San Pedro y San Pablo Teposcolula
20,340,20340,Oaxaca,San Pedro y San Pablo Tequixtepec
20,341,20341,Oaxaca,San Pedro Yucunama
20,342,20342,Oaxaca,San Raymundo Jalpan
20,343,20343,Oaxaca,San Sebastián Abasolo
20,344,20344,Oaxaca,San Sebastián Coatlán
20,345,20345,Oaxaca,San Sebastián Ixcapa
20,346,20346,Oaxaca,San Sebastián Nicananduta
20,347,20347,Oaxaca,San Sebastián Río Hondo
20,348,20348,Oaxaca,San Sebastián Tecomaxtlahuaca
20,349,20349,Oaxaca,San Sebastián Teitipac
20,350,20350,Oaxaca,San Sebastián Tutla
20,351,20351,Oaxaca,San Simón Almolongas
20,352,20352,Oaxaca,San Simón Zahuatlán
20,353,20353,Oaxaca,Santa Ana
20,354,20354,Oaxaca,Santa Ana Ateixtlahuaca
20,355,20355,Oaxaca,Santa Ana Cuauhtémoc
20,356,20356,Oaxaca,Santa Ana del Valle
20,357,20357,Oaxaca,Santa Ana Tavela
20,358,20358,Oaxaca,Santa Ana Tlapacoyan
20,359,20359,Oaxaca,Santa Ana Yareni
20,360,20360,Oaxaca,Santa Ana Zegache
20,361,20361,Oaxaca,Santa Catalina Quierí
20,362,20362,Oaxaca,Santa Catarina Cuixtla
20,363,20363,Oaxaca,Santa Catarina Ixtepeji
20,364,20364,Oaxaca,Santa Catarina Juquila
20,365,20365,Oaxaca,Santa Catarina Lachatao
20,366,20366,Oaxaca,Santa Catarina Loxicha
20,367,20367,Oaxaca,Santa Catarina Mechoacán
20,368,20368,Oaxaca,Santa Catarina Minas
20,369,20369,Oaxaca,Santa Catarina Quiané
20,370,20370,Oaxaca,Santa Catarina Tayata
20,371,20371,Oaxaca,Santa Catarina Ticuá
20,372,20372,Oaxaca,Santa Catarina Yosonotú
20,373,20373,Oaxaca,Santa Catarina Zapoquila
20,374,20374,Oaxaca,Santa Cruz Acatepec
20,375,20375,Oaxaca,Santa Cruz Amilpas
20,376,20376,Oaxaca,Santa Cruz de Bravo
20,377,20377,Oaxaca,Santa Cruz Itundujia
20,378,20378,Oaxaca,Santa Cruz Mixtepec
20,379,20379,Oaxaca,Santa Cruz Nundaco
20,380,20380,Oaxaca,Santa Cruz Papalutla
20,381,20381,Oaxaca,Santa Cruz Tacache de Mina
20,382,20382,Oaxaca,Santa Cruz Tacahua
20,383,20383,Oaxaca,Santa Cruz Tayata
20,384,20384,Oaxaca,Santa Cruz Xitla
20,385,20385,Oaxaca,Santa Cruz Xoxocotlán
20,386,20386,Oaxaca,Santa Cruz Zenzontepec
20,387,20387,Oaxaca,Santa Gertrudis
20,388,20388,Oaxaca,Santa Inés del Monte
20,389,20389,Oaxaca,Santa Inés Yatzeche
20,390,20390,Oaxaca,Santa Lucía del Camino
20,391,20391,Oaxaca,Santa Lucía Miahuatlán
20,392,20392,Oaxaca,Santa Lucía Monteverde
20,393,20393,Oaxaca,Santa Lucía Ocotlán
20,394,20394,Oaxaca,Santa María Alotepec
20,395,20395,Oaxaca,Santa María Apazco
20,396,20396,Oaxaca,Santa María la Asunción
20,397,20397,Oaxaca,Heroica Ciudad de Tlaxiaco
20,398,20398,Oaxaca,Ayoquezco de Aldama
20,399,20399,Oaxaca,Santa María Atzompa
20,400,20400,Oaxaca,Santa María Camotlán
20,401,20401,Oaxaca,Santa María Colotepec
20,402,20402,Oaxaca,Santa María Cortijo
20,403,20403,Oaxaca,Santa María Coyotepec
20,404,20404,Oaxaca,Santa María Chachoápam
20,405,20405,Oaxaca,Villa de Chilapa de Díaz
20,406,20406,Oaxaca,Santa María Chilchotla
20,407,20407,Oaxaca,Santa María Chimalapa
20,408,20408,Oaxaca,Santa María del Rosario
20,409,20409,Oaxaca,Santa María del Tule
20,410,20410,Oaxaca,Santa María Ecatepec
20,411,20411,Oaxaca,Santa María Guelacé
20,412,20412,Oaxaca,Santa María Guienagati
20,413,20413,Oaxaca,Santa María Huatulco
20,414,20414,Oaxaca,Santa María Huazolotitlán
20,415,20415,Oaxaca,Santa María Ipalapa
20,416,20416,Oaxaca,Santa María Ixcatlán
20,417,20417,Oaxaca,Santa María Jacatepec
20,418,20418,Oaxaca,Santa María Jalapa del Marqués
20,419,20419,Oaxaca,Santa María Jaltianguis
20,420,20420,Oaxaca,Santa María Lachixío
20,421,20421,Oaxaca,Santa María Mixtequilla
20,422,20422,Oaxaca,Santa María Nativitas
20,423,20423,Oaxaca,Santa María Nduayaco
20,424,20424,Oaxaca,Santa María Ozolotepec
20,425,20425,Oaxaca,Santa María Pápalo
20,426,20426,Oaxaca,Santa María Peñoles
20,427,20427,Oaxaca,Santa María Petapa
20,428,20428,Oaxaca,Santa María Quiegolani
20,429,20429,Oaxaca,Santa María Sola
20,430,20430,Oaxaca,Santa María Tataltepec
20,431,20431,Oaxaca,Santa María Tecomavaca
20,432,20432,Oaxaca,Santa María Temaxcalapa
20,433,20433,Oaxaca,Santa María Temaxcaltepec
20,434,20434,Oaxaca,Santa María Teopoxco
20,435,20435,Oaxaca,Santa María Tepantlali
20,436,20436,Oaxaca,Santa María Texcatitlán
20,437,20437,Oaxaca,Santa María Tlahuitoltepec
20,438,20438,Oaxaca,Santa María Tlalixtac
20,439,20439,Oaxaca,Santa María Tonameca
20,440,20440,Oaxaca,Santa María Totolapilla
20,441,20441,Oaxaca,Santa María Xadani
20,442,20442,Oaxaca,Santa María Yalina
20,443,20443,Oaxaca,Santa María Yavesía
20,444,20444,Oaxaca,Santa María Yolotepec
20,445,20445,Oaxaca,Santa María Yosoyúa
20,446,20446,Oaxaca,Santa María Yucuhiti
20,447,20447,Oaxaca,Santa María Zacatepec
20,448,20448,Oaxaca,Santa María Zaniza
20,449,20449,Oaxaca,Santa María Zoquitlán
20,450,20450,Oaxaca,Santiago Amoltepec
20,451,20451,Oaxaca,Santiago Apoala
20,452,20452,Oaxaca,Santiago Apóstol
20,453,20453,Oaxaca,Santiago Astata
20,454,20454,Oaxaca,Santiago Atitlán
20,455,20455,Oaxaca,Santiago Ayuquililla
20,456,20456,Oaxaca,Santiago Cacaloxtepec
20,457,20457,Oaxaca,Santiago Camotlán
20,458,20458,Oaxaca,Santiago Comaltepec
20,459,20459,Oaxaca,Santiago Chazumba
20,460,20460,Oaxaca,Santiago Choápam
20,461,20461,Oaxaca,Santiago del Río
20,462,20462,Oaxaca,Santiago Huajolotitlán
20,463,20463,Oaxaca,Santiago Huauclilla
20,464,20464,Oaxaca,Santiago Ihuitlán Plumas
20,465,20465,Oaxaca,Santiago Ixcuintepec
20,466,20466,Oaxaca,Santiago Ixtayutla
20,467,20467,Oaxaca,Santiago Jamiltepec
20,468,20468,Oaxaca,Santiago Jocotepec
20,469,20469,Oaxaca,Santiago Juxtlahuaca
20,470,20470,Oaxaca,Santiago Lachiguiri
20,471,20471,Oaxaca,Santiago Lalopa
20,472,20472,Oaxaca,Santiago Laollaga
20,473,20473,Oaxaca,Santiago Laxopa
20,474,20474,Oaxaca,Santiago Llano Grande
20,475,20475,Oaxaca,Santiago Matatlán
20,476,20476,Oaxaca,Santiago Miltepec
20,477,20477,Oaxaca,Santiago Minas
20,478,20478,Oaxaca,Santiago Nacaltepec
20,479,20479,Oaxaca,Santiago Nejapilla
20,480,20480,Oaxaca,Santiago Nundiche
20,481,20481,Oaxaca,Santiago Nuyoó
20,482,20482,Oaxaca,Santiago Pinotepa Nacional
20,483,20483,Oaxaca,Santiago Suchilquitongo
20,484,20484,Oaxaca,Santiago Tamazola
20,485,20485,Oaxaca,Santiago Tapextla
20,486,20486,Oaxaca,Villa Tejúpam de la Unión
20,487,20487,Oaxaca,Santiago Tenango
20,488,20488,Oaxaca,Santiago Tepetlapa
20,489,20489,Oaxaca,Santiago Tetepec
20,490,20490,Oaxaca,Santiago Texcalcingo
20,491,20491,Oaxaca,Santiago Textitlán
20,492,20492,Oaxaca,Santiago Tilantongo
20,493,20493,Oaxaca,Santiago Tillo
20,494,20494,Oaxaca,Santiago Tlazoyaltepec
20,495,20495,Oaxaca,Santiago Xanica
20,496,20496,Oaxaca,Santiago Xiacuí
20,497,20497,Oaxaca,Santiago Yaitepec
20,498,20498,Oaxaca,Santiago Yaveo
20,499,20499,Oaxaca,Santiago Yolomécatl
20,500,20500,Oaxaca,Santiago Yosondúa
20,501,20501,Oaxaca,Santiago Yucuyachi
20,502,20502,Oaxaca,Santiago Zacatepec
20,503,20503,Oaxaca,Santiago Zoochila
20,504,20504,Oaxaca,Nuevo Zoquiápam
20,505,20505,Oaxaca,Santo Domingo Ingenio
20,506,20506,Oaxaca,Santo Domingo Albarradas
20,507,20507,Oaxaca,Santo Domingo Armenta
20,508,20508,Oaxaca,Santo Domingo Chihuitán
20,509,20509,Oaxaca,Santo Domingo de Morelos
20,510,20510,Oaxaca,Santo Domingo Ixcatlán
20,511,20511,Oaxaca,Santo Domingo Nuxaá
20,512,20512,Oaxaca,Santo Domingo Ozolotepec
20,513,20513,Oaxaca,Santo Domingo Petapa
20,514,20514,Oaxaca,Santo Domingo Roayaga
